eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,n_eia_filers,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17619002AR,7095,AR,AR,2012,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,43948.0,631405.0,1210.0,21974.0,315702.0,154.0,7326.0,105236.0,32.0,,,,,,,77150.0,73431.0,183.0,146.5,2113.0,0.0,0.0,0.0,47.9,98.6,0.0,0.0,,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1162.0,951.0,0.0,0.0,,0.0,0.0,,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.15,32.9,1.5,,146.5,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,60.0,,2113.0,0.0,681.0,5.0
17619002AR,7095,AR,AR,2013,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,54647.0,584761.0,1200.0,28945.0,112457.0,150.0,13079.0,112457.0,22.0,,,,1850.0,11641.0,1.0,100578.0,98699.0,178.0,146.5,2120.0,0.0,0.0,0.0,47.9,98.6,0.0,0.0,,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,1160.0,960.0,0.0,0.0,,0.0,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.15,32.9,1.5,,146.5,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,67.0,,2120.0,2.0,672.0,2.0
17619002AR,7095,AR,AR,2014,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,nan,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,70634.0,731090.0,1144.0,28335.0,208002.0,139.0,11267.0,84513.0,36.0,,,,1161.0,12193.0,7.0,104740.0,111578.0,181.0,147.35,2150.0,0.0,0.0,0.0,47.9,99.45,0.0,0.0,,0.0,0.0,0.0,93.85,0.0,0.0,0.0,0.0,0.0,1156.0,994.0,0.0,0.0,,0.0,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.15,32.9,2.35,,147.35,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,97.0,,2150.0,6.0,613.0,3.74
17619002AR,7095,AR,AR,2015,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,50369.0,425290.0,1073.0,27320.0,230684.0,279.0,5848.0,49383.0,66.0,,,,1453.0,12270.0,8.0,86126.0,85105.0,115.0,150.25,2174.0,,,,47.9,102.35,,0.0,,,,,96.75,0.0,0.0,,,,1154.0,1020.0,,0.0,,,,,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,4.9,,150.25,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,121.0,,2174.0,1.0,650.0,1.45
17619002AR,7095,AR,AR,2016,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,43792.0,369757.0,1095.0,23916.0,201942.0,263.0,1765.0,14911.0,66.0,,,,1717.0,14496.0,8.0,73224.0,71690.0,500.0,150.95,2195.0,,,,47.9,103.05,,0.0,,,,,97.45,0.0,0.0,,,,1154.0,1041.0,,0.0,,,,,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,,150.95,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,142.0,,2195.0,0.0,662.0,2.77
17619002AR,7095,AR,AR,2017,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,40139.0,338913.0,1112.0,21939.0,185947.0,256.0,1939.0,16371.0,67.0,,,,1012.0,8544.0,8.0,69439.0,65529.0,500.0,150.95,2210.0,,,,47.9,103.05,,0.0,,,,,97.45,0.0,0.0,,,,1149.0,1061.0,,0.0,,,,,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,,150.95,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,148.0,,2201.0,1.0,714.0,4.2
17619002AR,7095,AR,AR,2018,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,48683.0,411054.0,1161.0,31033.0,262027.0,196.0,1545.0,13125.0,64.0,,,,1540.0,13000.0,8.0,82810.0,83301.0,500.0,150.95,2195.0,,,,47.9,103.05,0.0,0.0,0.0,0.0,0.0,0.0,97.45,0.0,0.0,,,,1154.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,,150.95,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,142.0,,2195.0,0.0,557.0,5.01
17619002AR,7095,AR,AR,2019,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,60331.0,509193.0,1354.0,28000.0,236320.0,137.0,40680.0,343339.0,65.0,,,,3358.0,28342.0,1.0,129011.0,132869.0,500.0,150.9,2202.0,,,,47.9,103.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,,,,1154.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,96.95,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,,150.95,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,149.0,,2202.0,0.0,669.0,5.0
17619002AR,7095,AR,AR,2020,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,76075.0,642078.0,1161.0,37074.0,312907.0,242.0,29725.0,250880.0,48.0,,,,0.0,,0.0,145003.0,143374.0,500.0,150.9,2196.0,,,,47.9,103.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,,,,1154.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,,0.0,0.0,15.5,32.9,5.6,0.0,150.9,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,152.0,0.0,2205.0,0.0,725.0,5.0
17619002AR,7095,AR,AR,2021,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,58454.0,493351.0,1130.0,25817.0,217895.0,222.0,62684.0,529054.0,31.0,,,,,,,149832.0,147455.0,500.0,150.9,2196.0,,,,47.9,103.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,,,,1154.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,0.0,150.9,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,152.0,0.0,2205.0,0.0,659.0,5.0
17619002AR,7095,AR,AR,2022,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,63989.0,540067.0,1170.0,24600.0,207624.0,174.0,62155.0,524588.0,17.0,,,,,,,151876.0,151244.0,500.0,150.9,2200.0,,,,47.9,103.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,,,,1154.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,0.0,150.9,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,152.0,0.0,2205.0,0.0,662.0,4.0
17619002AR,7095,AR,AR,2023,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,51715.0,637831.0,1145.0,26609.0,385021.0,175.0,58713.0,505702.0,17.0,,,,,,,137287.0,137567.0,530.0,150.9,2200.0,,,,47.9,103.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,,,,1154.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,0.0,150.9,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,152.0,0.0,2205.0,0.0,751.0,7.0
17619002AR,7095,AR,AR,2024,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,55700.0,637744.0,1145.0,25801.0,384087.0,182.0,60750.0,520710.0,22.0,,,,,,,142981.0,142761.0,510.0,150.9,2200.0,,,,47.9,103.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,,,,1154.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,0.0,150.9,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,152.0,0.0,2205.0,9.0,985.0,6.0
17619002AR,7095,AR,AR,2025,HARRISBURG WTR GAS DIV,HARRISBURG WTR GAS DIV,HARRISBURG WATER & GAS DIV,Municipal Owned,matched,,primary,1,1,1,no,yes,HARRISBURG WATER AND GAS,eia:17619002AR,,,,,,,,,,,,,,,,,,,150.9,2206.0,,,,47.9,103.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,,,,1154.0,1052.0,0.0,0.0,0.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,15.5,32.9,5.6,0.0,150.9,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,412.0,152.0,0.0,2205.0,6.0,1078.0,6.0
17605625AR,7190,AR,AR,1997,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,32156.0,182579.0,471.0,39055.0,179359.0,119.0,4128.0,19485.0,1.0,,,,,,,129821.0,121875.0,,37.0,517.0,0.0,0.0,1.0,24.0,12.0,0.0,0.0,,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,252.0,0.0,261.0,0.0,0.0,,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36
17605625AR,7190,AR,AR,1998,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,29638.0,143554.0,470.0,32539.0,132567.0,117.0,3609.0,15641.0,1.0,,,,,,,114046.0,109653.0,,37.0,516.0,0.0,0.0,1.0,24.0,12.0,0.0,0.0,,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,252.0,261.0,0.0,0.0,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
17605625AR,7190,AR,AR,1999,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,31016.0,131586.0,480.0,24629.0,111339.0,99.0,10857.0,43645.0,2.0,,,,,,,116827.0,106941.0,,37.0,517.0,0.0,0.0,1.0,24.0,12.0,0.0,0.0,,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,252.0,262.0,0.0,0.0,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04
17605625AR,7190,AR,AR,2000,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,33580.0,214336.0,490.0,17139.0,113900.0,98.0,26243.0,98948.0,3.0,,,,,,,116339.0,112188.0,,37.0,517.0,0.0,0.0,1.0,24.0,12.0,0.0,0.0,,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,252.0,262.0,0.0,0.0,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
17605625AR,7190,AR,AR,2001,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,27856.0,242512.0,479.0,16111.0,132672.0,107.0,20109.0,108419.0,10.0,,,,,,,104396.0,94505.0,,37.0,517.0,0.0,0.0,1.0,24.0,12.0,0.0,0.0,,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,252.0,262.0,0.0,0.0,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86
17605625AR,7190,AR,AR,2002,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,,,,,,,,,,,,,,,,,,,37.0,518.0,0.0,0.0,1.0,24.0,12.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,263.0,0.0,0.0,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19
17605625AR,7190,AR,AR,2003,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,27039.0,244998.0,485.0,32969.0,264122.0,95.0,2458.0,24502.0,3.0,,,,,,,97166.0,90704.0,,38.0,518.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,263.0,0.0,0.0,,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13
17605625AR,7190,AR,AR,2004,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,22484.0,243630.0,475.0,32666.0,296554.0,95.0,1007.0,13777.0,3.0,,,,,,,85786.0,79601.0,,38.0,518.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,263.0,0.0,0.0,,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,518.0,,,7.77
17605625AR,7190,AR,AR,2005,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,21864.0,292657.0,475.0,30894.0,352367.0,93.0,862.0,14216.0,3.0,,,,,,,80674.0,75990.0,,38.0,518.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,263.0,0.0,0.0,,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,518.0,,,6.16
17605625AR,7190,AR,AR,2006,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,18755.0,270419.0,445.0,19740.0,255183.0,104.0,837.0,15093.0,3.0,,,,,,,75997.0,59300.0,,38.0,523.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,268.0,0.0,0.0,,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,523.0,,,14.0
17605625AR,7190,AR,AR,2007,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,20658.0,256606.0,436.0,11353.0,141434.0,94.0,16954.0,154816.0,4.0,,,,,,,75567.0,72259.0,,38.0,518.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,263.0,0.0,0.0,,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,518.0,,,6.15
17605625AR,7190,AR,AR,2008,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,22074.0,285940.0,529.0,12281.0,163317.0,95.0,35382.0,325531.0,4.0,,,,,,,76763.0,97215.0,,38.0,518.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,263.0,0.0,0.0,,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,518.0,,,33.3
17605625AR,7190,AR,AR,2009,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,21797.0,207719.0,425.0,13042.0,118969.0,95.0,30482.0,202670.0,3.0,,,,,,,70609.0,91836.0,,38.0,523.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,268.0,0.0,0.0,,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,523.0,,,15.0
17605625AR,7190,AR,AR,2010,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,21049.0,238492.0,414.0,12026.0,130209.0,97.0,12507.0,131736.0,2.0,,,,,,,73091.0,68233.0,54.0,38.0,523.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,267.0,0.0,0.0,,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,523.0,1.0,0.0,15.0
17605625AR,7190,AR,AR,2011,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,19904.0,220167.0,512.0,26041.0,235121.0,10.0,2601.0,26838.0,4.0,,,,,,,64121.0,65930.0,54.0,38.0,525.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,269.0,0.0,0.0,,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,525.0,0.0,0.0,14.0
17605625AR,7190,AR,AR,2012,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,15374.0,153911.0,409.0,11145.0,107528.0,92.0,15407.0,84888.0,4.0,,,,,,,51602.0,55953.0,105.0,38.0,525.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,269.0,0.0,0.0,,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,525.0,0.0,0.0,24.0
17605625AR,7190,AR,AR,2013,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,18859.0,188828.0,388.0,12844.0,143509.0,94.0,15233.0,123596.0,4.0,,,,,,,64284.0,65255.0,85.0,38.0,525.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,252.0,269.0,0.0,0.0,,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,525.0,0.0,0.0,27.0
17605625AR,7190,AR,AR,2014,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,nan,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,21651.0,245046.0,439.0,14514.0,170315.0,126.0,12704.0,117883.0,6.0,,,,,,,65477.0,69496.0,79.0,38.0,577.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,304.0,269.0,0.0,0.0,,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,577.0,2.0,2.0,27.0
17605625AR,7190,AR,AR,2015,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,17398.0,163536.0,439.0,11289.0,101057.0,100.0,11240.0,84223.0,5.0,,,,,,,54208.0,55830.0,54.0,38.0,544.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,271.0,269.0,0.0,0.0,,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,544.0,1.0,1.0,24.0
17605625AR,7190,AR,AR,2016,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,15070.0,139799.0,635.0,10896.0,82180.0,122.0,10001.0,85528.0,6.0,,,,,,,44142.0,48977.0,53.0,38.0,544.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,271.0,269.0,0.0,0.0,,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,544.0,1.0,1.0,25.0
17605625AR,7190,AR,AR,2017,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,14411.0,159647.0,438.0,10842.0,129161.0,120.0,15457.0,105649.0,6.0,,,,,,,53518.0,52984.0,70.0,38.0,544.0,1.0,0.0,24.0,0.0,13.0,0.0,0.0,,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,271.0,269.0,0.0,0.0,,0.0,0.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,544.0,2.0,1.0,29.0
17605625AR,7190,AR,AR,2018,HAZEN GAS CO,HAZEN GAS CO,HAZEN NATURAL GAS CO,Municipal Owned,matched,,primary,1,1,1,no,yes,HAZEN GAS CO,eia:17605625AR,18466.0,198505.0,428.0,13356.0,130525.0,100.0,17212.0,143529.0,7.0,,,,,,,62305.0,66104.0,79.0,17.0,492.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,267.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,492.0,0.0,13.0,21.0
