eia_id,phmsa_id,phmsa_stop,state,year,operator,eia_name,phmsa_name,ownership,match_status,predecessor_of,phmsa_report_role,n_phmsa_reports,n_phmsa_operators,combined_report,on_map,territory_name,fid,Residential Sales [VL],Residential Sales [CS],Residential Sales [CT],Commercial Sales [VL],Commercial Sales [CS],Commercial Sales [CT],Industrial Sales [VL],Industrial Sales [CS],Industrial Sales [CT],Electric Power Sales [VL],Electric Power Sales [CS],Electric Power Sales [CT],Vehicle Fuel Sales [VL],Vehicle Fuel Sales [CS],Vehicle Fuel Sales [CT],Total Supply [VL],Total Disposition [VL],Losses from Leaks [VL],MMILES_TOTAL,NUM_SRVCS_TOTAL,MMILES_STEEL_UNP_BARE,MMILES_STEEL_UNP_COATED,MMILES_STEEL_CP_BARE,MMILES_STEEL_CP_COATED,MMILES_PLASTIC,MMILES_CI,MMILES_CI_WR_TOTAL,MMILES_RCI,MMILES_DI,MMILES_CU,MMILES_OTHER,MMILES_PE_TOTAL,MMILES_ABS_TOTAL,MMILES_OTH_PLSTC_TOTAL,NUM_SRVS_STEEL_UNP_BARE,NUM_SRVS_STEEL_UNP_COATED,NUM_SRVS_STEEL_CP_BARE,NUM_SRVS_STEEL_CP_COATED,NUM_SRVS_PLASTIC,NUM_SRVS_CI,NUM_SRVS_CI_WR_TOTAL,NUM_SRVS_RCI,NUM_SRVS_DI,NUM_SRVS_CU,NUM_SRVS_OTHER,MMILES_BY_DCD_UNK,MMILES_BY_DCD_PRE1940,MMILES_BY_DCD_1940_TO_1949,MMILES_BY_DCD_1950_TO_1959,MMILES_BY_DCD_1960_TO_1969,MMILES_BY_DCD_1970_TO_1979,MMILES_BY_DCD_1980_TO_1989,MMILES_BY_DCD_1990_TO_1999,MMILES_BY_DCD_2000_TO_2009,MMILES_BY_DCD_2010_TO_2019,MMILES_BY_DCD_2020_TO_2029,MMILES_BY_DCD_TOTAL,NUM_SRVS_BY_DCD_UNK,NUM_SRVS_BY_DCD_PRE1940,NUM_SRVS_BY_DCD_1940_TO_1949,NUM_SRVS_BY_DCD_1950_TO_1959,NUM_SRVS_BY_DCD_1960_TO_1969,NUM_SRVS_BY_DCD_1970_TO_1979,NUM_SRVS_BY_DCD_1980_TO_1989,NUM_SRVS_BY_DCD_1990_TO_1999,NUM_SRVS_BY_DCD_2000_TO_2009,NUM_SRVS_BY_DCD_2010_TO_2019,NUM_SRVS_BY_DCD_2020_TO_2029,NUM_SRVS_BY_DCD_TOTAL,PARTDTOTDAMAGES,PARTDTOTTICKETS,PERCENT_UNACC_GAS
17695458WY,967,WY,WY,2005,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,117500.0,1322522.0,798.0,,,,,,,,,,,,,122500.0,117500.0,,41.0,909.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,,,41.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,280.0,,,909.0,,,0.01
17695458WY,967,WY,WY,2006,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,125000.0,1639201.0,936.0,,,,,,,,,,,,,125000.0,125000.0,,48.8,966.0,0.0,0.0,0.0,0.58,48.22,0.0,0.0,,0.0,0.0,0.0,44.16,0.0,0.0,0.0,0.0,0.0,0.0,966.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.3,0.0,10.0,28.0,,,48.8,0.0,0.0,0.0,0.0,200.0,10.0,6.0,413.0,337.0,,,966.0,,,3.9
17695458WY,967,WY,WY,2007,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,142072.0,1560218.0,1020.0,,,,,,,,,,,,,142072.0,142072.0,,50.19,1043.0,0.0,0.0,0.0,0.58,49.61,0.0,0.0,,0.0,0.0,0.0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.3,0.0,10.0,35.6,,,50.2,0.0,0.0,0.0,0.0,134.0,10.0,6.0,413.0,480.0,,,1043.0,,,2.7
17695458WY,967,WY,WY,2008,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,100100.0,1002617.0,918.0,77900.0,1181593.0,214.0,,,,,,,,,,178000.0,178000.0,,56.98,1132.0,0.0,0.0,0.0,0.45,56.53,0.0,0.0,,0.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.3,0.0,10.0,41.2,,,57.0,0.0,0.0,0.0,0.0,132.0,10.0,6.0,413.0,571.0,,,1132.0,,,2.7
17695458WY,967,WY,WY,2009,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,68111.0,692500.0,947.0,102989.0,961580.0,221.0,,,,,,,,,,170600.0,171100.0,,63.1,1250.0,0.0,0.0,0.0,0.4,62.7,0.0,0.0,,0.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,2.0,1248.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,0.0,10.0,48.0,,,63.1,0.0,0.0,0.0,0.0,67.0,10.0,6.0,413.0,754.0,,,1250.0,,,4.7
17695458WY,967,WY,WY,2010,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,69540.0,644953.0,985.0,104428.0,949090.0,228.0,,,,,,,,,,173968.0,174192.0,224.0,62.8,1248.0,0.0,0.0,0.0,0.4,62.4,0.0,0.0,,0.0,0.0,0.0,59.7,0.0,0.0,0.0,0.0,0.0,3.0,1245.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.0,9.7,48.0,1.8,,62.8,0.0,0.0,0.0,0.0,49.0,10.0,6.0,413.0,754.0,16.0,,1248.0,6.0,6.0,0.4
17695458WY,967,WY,WY,2011,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,81064.0,729900.0,950.0,111303.0,959500.0,214.0,,,,,,,,,,188642.0,193042.0,275.0,63.53,1270.0,0.0,0.0,0.0,0.36,63.17,0.0,0.0,,0.0,0.0,0.0,61.3,0.0,0.0,0.0,0.0,0.0,1.0,1269.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,12.9,45.5,2.9,,63.53,0.0,0.0,0.0,0.0,32.0,7.0,6.0,413.0,754.0,58.0,,1270.0,12.0,450.0,2.0
17695458WY,967,WY,WY,2012,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,72070.0,561800.0,1000.0,101040.0,745400.0,224.0,,,0.0,,,,,,,177000.0,173543.0,433.0,68.63,1311.0,0.0,0.0,0.0,0.36,68.27,0.0,0.0,,0.0,0.0,0.0,66.88,0.0,0.0,0.0,0.0,0.0,1.0,1310.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,12.9,45.5,8.84,,68.63,0.0,0.0,0.0,0.0,20.0,7.0,6.0,413.0,754.0,111.0,,1311.0,4.0,505.0,0.7
17695458WY,967,WY,WY,2013,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,82928.0,681080.0,950.0,112433.0,902386.0,213.0,,,,,,,3703.0,28406.0,1.0,203020.0,199630.0,266.0,80.81,1411.0,0.0,0.0,0.0,0.36,80.45,0.0,0.0,,0.0,0.0,0.0,79.06,0.0,0.0,0.0,0.0,0.0,1.0,1410.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,12.9,48.44,18.08,,80.81,0.0,0.0,0.0,0.0,20.0,7.0,6.0,443.0,754.0,181.0,,1411.0,1.0,625.0,1.8
17695458WY,967,WY,WY,2014,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",nan,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,81742.0,950822.0,1097.0,111332.0,1058414.0,237.0,,,,,,,6592.0,57757.0,1.0,207500.0,200514.0,248.0,87.87,1440.0,0.0,0.0,0.0,0.36,87.51,0.0,0.0,,0.0,0.0,0.0,86.89,0.0,0.0,0.0,0.0,0.0,1.0,1439.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,12.9,48.44,25.55,,87.87,0.0,0.0,0.0,0.0,3.0,7.0,6.0,443.0,754.0,227.0,,1440.0,5.0,558.0,2.3
17695458WY,967,WY,WY,2015,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,83500.0,650100.0,1129.0,103500.0,781000.0,248.0,,,,,,,5050.0,35420.0,1.0,193700.0,192787.0,137.0,91.89,1491.0,0.0,0.0,0.0,0.36,91.53,0.0,0.0,,0.0,0.0,0.0,91.53,0.0,0.0,0.0,0.0,0.0,1.0,1490.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,30.19,,91.89,0.0,0.0,0.0,0.0,0.0,7.0,6.0,443.0,754.0,281.0,,1491.0,1.0,772.0,2.4
17695458WY,967,WY,WY,2016,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,88522.0,615511.0,1176.0,105609.0,685987.0,251.0,,,,,,,3608.0,23436.0,1.0,207700.0,198523.0,184.0,97.19,1541.0,0.0,0.0,0.0,0.36,96.83,0.0,0.0,,0.0,0.0,0.0,96.83,0.0,0.0,0.0,0.0,0.0,1.0,1540.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,35.49,,97.19,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,329.0,,1541.0,5.0,1007.0,2.3
17695458WY,967,WY,WY,2017,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,94306.0,688530.0,1220.0,109612.0,749200.0,251.0,,,,,,,3340.0,21380.0,1.0,216827.0,208046.0,188.0,103.05,1618.0,,,,0.36,102.69,,0.0,,,,,102.69,0.0,0.0,,,,1.0,1617.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,41.35,,103.05,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,406.0,,1618.0,3.0,656.0,1.7
17695458WY,967,WY,WY,2018,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,99376.0,707339.0,1288.0,105455.0,703450.0,262.0,,,0.0,,,,2777.0,17136.0,1.0,215471.0,209181.0,193.0,106.56,1677.0,,,,0.36,106.2,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,0.0,,,,1.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,44.86,,106.56,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,465.0,,1677.0,3.0,729.0,2.3
17695458WY,967,WY,WY,2019,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,118044.0,974152.0,1346.0,120131.0,958998.0,265.0,,,,,,,2562.0,20090.0,1.0,247640.0,242444.0,147.0,107.18,1735.0,,,,0.36,106.82,0.0,0.0,0.0,0.0,0.0,0.0,106.82,0.0,0.0,,,,1.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,45.48,,107.18,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,523.0,,1735.0,2.0,1031.0,1.2
17695458WY,967,WY,WY,2020,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,121685.0,862981.0,1410.0,115455.0,778913.0,270.0,,,,,,,1769.0,11014.0,1.0,239413.0,240638.0,189.0,112.89,1817.0,,,,0.36,112.53,0.0,0.0,0.0,0.0,0.0,0.0,112.53,0.0,0.0,,,,1.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,45.48,5.71,112.89,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,523.0,82.0,1817.0,2.0,948.0,-1.1
17695458WY,967,WY,WY,2021,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,122874.0,1094836.0,1481.0,117993.0,997431.0,274.0,,,,,,,2076.0,17092.0,1.0,245219.0,244611.0,168.0,113.57,1897.0,,,,0.36,113.21,0.0,0.0,0.0,0.0,0.0,0.0,113.21,0.0,0.0,,,,1.0,1896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,45.48,6.39,113.57,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,523.0,162.0,1897.0,5.0,914.0,1.0
17695458WY,967,WY,WY,2022,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,134273.0,1588901.0,1550.0,125426.0,1426548.0,277.0,,,,,,,1819.0,19892.0,1.0,266086.0,263263.0,215.0,115.36,1954.0,,,,0.36,115.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,,,,1.0,1953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,45.48,8.18,115.36,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,523.0,219.0,1954.0,2.0,675.0,0.8
17695458WY,967,WY,WY,2023,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,134115.0,1919716.0,1603.0,129365.0,1774850.0,275.0,,,,,,,2034.0,24276.0,1.0,266790.0,265883.0,211.0,116.56,1991.0,,,,0.36,116.2,0.0,0.0,0.0,0.0,0.0,0.0,116.2,0.0,0.0,,,,1.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,45.48,9.42,116.6,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,523.0,256.0,1991.0,3.0,675.0,0.4
17695458WY,967,WY,WY,2024,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,123991.0,1300576.0,1648.0,125676.0,1232621.0,276.0,,,,,,,1757.0,15975.0,1.0,253911.0,251768.0,194.0,118.66,2042.0,,,,0.85,117.81,0.0,0.0,0.0,0.0,0.0,0.0,117.81,0.0,0.0,,,,1.0,2041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,45.48,11.52,118.7,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,523.0,307.0,2042.0,1.0,1095.0,1.1
17695458WY,967,WY,WY,2025,PINEDALE NATURAL GAS INC,PINEDALE NATURAL GAS INC,"PINEDALE NATURAL GAS, INC",Privately Owned,matched,,primary,1,1,no,yes,PINEDALE NATURAL GAS,eia:17695458WY,,,,,,,,,,,,,,,,,,,119.52,2106.0,,,,1.82,117.7,0.0,0.0,0.0,0.0,0.0,0.0,117.7,0.0,0.0,,,,1.0,2105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,12.9,48.44,45.48,12.85,120.03,0.0,0.0,0.0,0.0,0.0,7.0,6.0,445.0,754.0,523.0,371.0,2106.0,3.0,811.0,0.2
17615153WY,22917,WY,WY,1997,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,521002.0,2930504.0,5642.0,434683.0,2598407.0,909.0,,,,,,,,,,950088.0,955685.0,,232.0,6423.0,14.0,10.0,0.0,86.0,122.0,0.0,0.0,,0.0,0.0,0.0,115.0,0.0,0.0,187.0,149.0,0.0,4062.0,2025.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25
17615153WY,22917,WY,WY,1998,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,486991.0,3033281.0,5676.0,402701.0,2252027.0,975.0,,,,,,,,,,891143.0,889692.0,,245.0,6606.0,12.0,8.0,0.0,85.0,140.0,0.0,0.0,,0.0,0.0,0.0,134.0,0.0,0.0,175.0,140.0,0.0,4062.0,2229.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3
17615153WY,22917,WY,WY,1999,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,469579.0,2772782.0,5785.0,364931.0,1913756.0,986.0,,,,,,,,,,829097.0,834510.0,,246.0,6606.0,11.0,8.0,0.0,82.0,145.0,0.0,0.0,,0.0,0.0,0.0,139.0,0.0,0.0,165.0,140.0,0.0,3855.0,2446.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
17615153WY,,,WY,2000,WYOMING GAS CO,WYOMING GAS CO,,,eia_only,,,,0,,yes,WYOMING GAS CO,eia:17615153WY,487491.0,3550188.0,5767.0,382196.0,2527566.0,979.0,,,,,,,,,,902766.0,869687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17615153WY,,,WY,2002,WYOMING GAS CO,WYOMING GAS CO,,,eia_only,,,,0,,yes,WYOMING GAS CO,eia:17615153WY,522344.0,4259811.0,5789.0,26332.0,226873.0,288.0,390104.0,2925163.0,688.0,,,,,,,917643.0,938780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17615153WY,,,WY,2003,WYOMING GAS CO,WYOMING GAS CO,,,eia_only,,,,0,,yes,WYOMING GAS CO,eia:17615153WY,469769.0,3934826.0,5749.0,389836.0,3026214.0,971.0,,,,,,,,,,863560.0,859605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17615153WY,22917,WY,WY,2004,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,453386.0,4386787.0,5745.0,368766.0,3298804.0,957.0,,,,,,,,,,853286.0,822152.0,,264.0,5799.0,4.0,1.0,0.0,72.0,187.0,0.0,0.0,,0.0,0.0,0.0,181.0,0.0,0.0,2.0,30.0,0.0,2319.0,3448.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,28.0,50.0,99.0,46.0,,,264.0,0.0,0.0,0.0,100.0,1200.0,1051.0,700.0,1886.0,862.0,,,5799.0,,,0.0
17615153WY,22917,WY,WY,2005,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,440491.0,4836146.0,5789.0,363219.0,3700773.0,952.0,,,,,,,,,,812081.0,803710.0,,265.0,5856.0,4.0,1.0,0.0,70.0,190.0,0.0,0.0,,0.0,0.0,0.0,184.0,0.0,0.0,2.0,30.0,0.0,2237.0,3587.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,28.0,50.0,99.0,49.0,,,265.0,0.0,0.0,0.0,100.0,1150.0,1031.0,688.0,1886.0,1001.0,,,5856.0,,,0.0
17615153WY,22917,WY,WY,2006,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,420188.0,6093372.0,5753.0,353266.0,4846394.0,958.0,,,,,,,,,,777684.0,773454.0,,266.0,5910.0,4.0,1.0,0.0,69.0,192.0,0.0,0.0,,0.0,0.0,0.0,186.0,0.0,0.0,2.0,30.0,0.0,2210.0,3668.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,28.0,50.0,99.0,51.0,,,266.0,0.0,0.0,0.0,100.0,1123.0,1031.0,688.0,1886.0,1082.0,,,5910.0,,,0.8
17615153WY,22917,WY,WY,2007,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,434753.0,4907962.0,5776.0,356739.0,3733518.0,959.0,,,,,,,,,,810373.0,791492.0,,270.0,5996.0,4.0,1.0,0.0,63.0,202.0,0.0,0.0,,0.0,0.0,0.0,196.0,0.0,0.0,2.0,30.0,0.0,2025.0,3939.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,26.0,49.0,99.0,61.0,,,270.0,0.0,0.0,0.0,90.0,948.0,1031.0,688.0,1886.0,1353.0,,,5996.0,,,0.73
17615153WY,22917,WY,WY,2008,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,542418.0,5397057.0,5816.0,436263.0,4035992.0,962.0,,,,,,,,,,874622.0,978681.0,,276.0,6033.0,3.0,1.0,0.0,63.0,209.0,0.0,0.0,,0.0,0.0,0.0,203.0,0.0,0.0,2.0,30.0,0.0,2000.0,4001.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,26.0,49.0,99.0,68.0,,,276.0,0.0,0.0,0.0,90.0,926.0,1028.0,688.0,1886.0,1415.0,,,6033.0,,,1.22
17615153WY,22917,WY,WY,2009,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,494808.0,5183995.0,5889.0,390109.0,3768688.0,969.0,,,,,,,,,,909834.0,884917.0,,274.0,6045.0,1.0,1.0,0.0,60.0,212.0,0.0,0.0,,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,1700.0,4345.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,49.0,99.0,71.0,,,274.0,0.0,0.0,0.0,0.0,716.0,1028.0,688.0,1886.0,1727.0,,,6045.0,,,0.0
17615153WY,22917,WY,WY,2010,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,470380.0,4641451.0,5914.0,363501.0,3113838.0,963.0,,,,,,,,,,859279.0,834953.0,1072.0,281.0,6098.0,4.0,1.0,0.0,60.0,216.0,0.0,0.0,,0.0,0.0,0.0,213.0,0.0,0.0,3.0,0.0,0.0,1350.0,4745.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,49.0,99.0,71.0,4.0,,281.0,0.0,0.0,0.0,0.0,369.0,1028.0,688.0,1886.0,1727.0,400.0,,6098.0,48.0,2010.0,2.27
17615153WY,22917,WY,WY,2011,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,508319.0,4978307.0,5921.0,384752.0,3305799.0,960.0,,,,,,,,,,910211.0,894350.0,1279.0,287.0,6175.0,2.0,1.0,0.0,60.0,224.0,0.0,0.0,,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,1311.0,4864.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,49.0,99.0,71.0,12.0,,287.0,0.0,0.0,0.0,0.0,327.0,1028.0,688.0,1886.0,1727.0,519.0,,6175.0,26.0,2157.0,1.48
17615153WY,22917,WY,WY,2012,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,416094.0,4242141.0,5915.0,314682.0,2739897.0,953.0,,,,,,,,,,757386.0,733289.0,0.0,287.0,6198.0,0.0,0.0,0.0,60.0,227.0,0.0,0.0,,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,1294.0,4904.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,49.0,99.0,71.0,15.0,,287.0,0.0,0.0,0.0,0.0,308.0,1028.0,688.0,1886.0,1727.0,561.0,,6198.0,18.0,2189.0,2.31
17615153WY,22917,WY,WY,2013,WYOMING GAS CO,WYOMING GAS CO,WYOMING GAS CO,nan,matched,,primary,1,1,no,yes,WYOMING GAS CO,eia:17615153WY,525115.0,4785572.0,5952.0,390688.0,3106658.0,948.0,,,,,,,,,,894001.0,918537.0,,288.0,6211.0,0.0,0.0,0.0,60.0,228.0,0.0,0.0,,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,1254.0,4957.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,49.0,99.0,71.0,17.0,,288.0,0.0,0.0,0.0,0.0,260.0,1028.0,688.0,1886.0,1727.0,622.0,,6211.0,16.0,2469.0,0.29
